id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1262,Resolución del Requerimiento,2025-12-21 11:38:00,2025-12-21 11:38:00,0.0
TCK-1262,Validación QA,2025-11-30 12:31:00,2025-11-30 12:31:00,0.0
TCK-1263,Aprobación por Comité,2025-03-30 09:50:00,2025-03-30 09:50:00,0.0
TCK-1263,Cierre del Ticket,2025-12-21 10:26:00,2025-12-21 10:26:00,0.0
TCK-1263,Creación de Ticket,2025-03-19 08:03:00,2025-03-19 08:03:00,0.0
TCK-1263,Evaluación de Requerimiento,2025-03-20 12:06:00,2025-03-20 12:06:00,0.0
TCK-1263,Fin de Fase,2025-12-06 12:35:00,2025-12-06 12:35:00,0.0
TCK-1263,Ingreso a Backlog,2025-03-28 14:11:00,2025-03-28 14:11:00,0.0
TCK-1263,Inicio de Fase,2025-11-28 16:12:00,2025-11-28 16:12:00,0.0
TCK-1263,Resolución del Requerimiento,2025-12-21 16:55:00,2025-12-21 16:55:00,0.0
TCK-1263,Validación QA,2025-11-25 11:29:00,2025-11-25 11:29:00,0.0
TCK-1264,Aprobación por Comité,2025-03-31 17:00:00,2025-03-31 17:00:00,0.0
TCK-1264,Cierre del Ticket,2025-12-22 09:14:00,2025-12-22 09:14:00,0.0
TCK-1264,Creación de Ticket,2025-03-20 13:46:00,2025-03-20 13:46:00,0.0
TCK-1264,Evaluación de Requerimiento,2025-03-21 16:08:00,2025-03-21 16:08:00,0.0
TCK-1264,Fin de Fase,2025-12-12 15:43:00,2025-12-12 15:43:00,0.0
TCK-1264,Ingreso a Backlog,2025-03-29 13:23:00,2025-03-29 13:23:00,0.0
TCK-1264,Inicio de Fase,2025-10-19 15:25:00,2025-10-19 15:25:00,0.0
TCK-1264,Resolución del Requerimiento,2025-12-22 16:47:00,2025-12-22 16:47:00,0.0
TCK-1264,Validación QA,2025-11-23 15:53:00,2025-11-23 15:53:00,0.0
TCK-1265,Aprobación por Comité,2025-03-31 12:37:00,2025-03-31 12:37:00,0.0
TCK-1265,Cierre del Ticket,2025-12-22 16:14:00,2025-12-22 16:14:00,0.0
TCK-1265,Creación de Ticket,2025-03-20 12:18:00,2025-03-20 12:18:00,0.0
TCK-1265,Evaluación de Requerimiento,2025-03-21 10:17:00,2025-03-21 10:17:00,0.0
TCK-1265,Fin de Fase,2025-12-13 13:14:00,2025-12-13 13:14:00,0.0
TCK-1265,Ingreso a Backlog,2025-03-29 09:49:00,2025-03-29 09:49:00,0.0
TCK-1265,Inicio de Fase,2025-09-07 14:05:00,2025-09-07 14:05:00,0.0
TCK-1265,Resolución del Requerimiento,2025-12-22 17:53:00,2025-12-22 17:53:00,0.0
TCK-1265,Validación QA,2025-11-26 11:34:00,2025-11-26 11:34:00,0.0
TCK-1266,Aprobación por Comité,2025-03-31 15:40:00,2025-03-31 15:40:00,0.0
TCK-1266,Cierre del Ticket,2025-12-22 17:23:00,2025-12-22 17:23:00,0.0
TCK-1266,Creación de Ticket,2025-03-20 11:15:00,2025-03-20 11:15:00,0.0
TCK-1266,Evaluación de Requerimiento,2025-03-21 15:30:00,2025-03-21 15:30:00,0.0
TCK-1266,Fin de Fase,2025-12-07 18:20:00,2025-12-07 18:20:00,0.0
TCK-1266,Ingreso a Backlog,2025-03-29 12:27:00,2025-03-29 12:27:00,0.0
TCK-1266,Inicio de Fase,2025-11-06 16:46:00,2025-11-06 16:46:00,0.0
TCK-1266,Resolución del Requerimiento,2025-12-22 11:52:00,2025-12-22 11:52:00,0.0
TCK-1266,Validación QA,2025-11-27 18:24:00,2025-11-27 18:24:00,0.0
TCK-1267,Aprobación por Comité,2025-04-01 08:19:00,2025-04-01 08:19:00,0.0
TCK-1267,Cierre del Ticket,2025-12-23 13:39:00,2025-12-23 13:39:00,0.0
TCK-1267,Creación de Ticket,2025-03-21 13:40:00,2025-03-21 13:40:00,0.0
TCK-1267,Evaluación de Requerimiento,2025-03-22 10:07:00,2025-03-22 10:07:00,0.0
TCK-1267,Fin de Fase,2025-12-12 09:34:00,2025-12-12 09:34:00,0.0
TCK-1267,Ingreso a Backlog,2025-03-30 17:22:00,2025-03-30 17:22:00,0.0
TCK-1267,Inicio de Fase,2025-10-31 09:36:00,2025-10-31 09:36:00,0.0
TCK-1267,Resolución del Requerimiento,2025-12-23 11:28:00,2025-12-23 11:28:00,0.0
TCK-1267,Validación QA,2025-11-23 17:14:00,2025-11-23 17:14:00,0.0
TCK-1268,Aprobación por Comité,2025-04-01 16:26:00,2025-04-01 16:26:00,0.0
TCK-1268,Cierre del Ticket,2025-12-23 10:41:00,2025-12-23 10:41:00,0.0
TCK-1268,Creación de Ticket,2025-03-21 17:59:00,2025-03-21 17:59:00,0.0
TCK-1268,Evaluación de Requerimiento,2025-03-22 15:10:00,2025-03-22 15:10:00,0.0
TCK-1268,Fin de Fase,2025-12-03 16:51:00,2025-12-03 16:51:00,0.0
TCK-1268,Ingreso a Backlog,2025-03-30 15:24:00,2025-03-30 15:24:00,0.0
TCK-1268,Inicio de Fase,2025-11-01 13:57:00,2025-11-01 13:57:00,0.0
TCK-1268,Resolución del Requerimiento,2025-12-23 13:07:00,2025-12-23 13:07:00,0.0
TCK-1268,Validación QA,2025-11-29 15:00:00,2025-11-29 15:00:00,0.0
TCK-1269,Aprobación por Comité,2025-04-01 09:10:00,2025-04-01 09:10:00,0.0
TCK-1269,Cierre del Ticket,2025-12-23 11:36:00,2025-12-23 11:36:00,0.0
TCK-1269,Creación de Ticket,2025-03-21 17:10:00,2025-03-21 17:10:00,0.0
TCK-1269,Evaluación de Requerimiento,2025-03-22 14:49:00,2025-03-22 14:49:00,0.0
TCK-1269,Fin de Fase,2025-12-10 12:01:00,2025-12-10 12:01:00,0.0
TCK-1269,Ingreso a Backlog,2025-03-30 08:04:00,2025-03-30 08:04:00,0.0
TCK-1269,Inicio de Fase,2025-11-17 16:27:00,2025-11-17 16:27:00,0.0
TCK-1269,Resolución del Requerimiento,2025-12-23 12:00:00,2025-12-23 12:00:00,0.0
TCK-1269,Validación QA,2025-11-25 12:18:00,2025-11-25 12:18:00,0.0
TCK-1270,Aprobación por Comité,2025-04-02 10:21:00,2025-04-02 10:21:00,0.0
TCK-1270,Cierre del Ticket,2025-12-24 12:27:00,2025-12-24 12:27:00,0.0
TCK-1270,Creación de Ticket,2025-03-22 09:05:00,2025-03-22 09:05:00,0.0
TCK-1270,Evaluación de Requerimiento,2025-03-23 13:03:00,2025-03-23 13:03:00,0.0
TCK-1270,Fin de Fase,2025-12-09 14:35:00,2025-12-09 14:35:00,0.0
TCK-1270,Ingreso a Backlog,2025-03-31 14:18:00,2025-03-31 14:18:00,0.0
TCK-1270,Inicio de Fase,2025-10-17 13:08:00,2025-10-17 13:08:00,0.0
TCK-1270,Resolución del Requerimiento,2025-12-24 11:09:00,2025-12-24 11:09:00,0.0
TCK-1270,Validación QA,2025-11-28 13:38:00,2025-11-28 13:38:00,0.0
TCK-1271,Aprobación por Comité,2025-04-02 10:17:00,2025-04-02 10:17:00,0.0
TCK-1271,Cierre del Ticket,2025-12-24 10:22:00,2025-12-24 10:22:00,0.0
TCK-1271,Creación de Ticket,2025-03-22 11:08:00,2025-03-22 11:08:00,0.0
TCK-1271,Evaluación de Requerimiento,2025-03-23 17:37:00,2025-03-23 17:37:00,0.0
TCK-1271,Fin de Fase,2025-12-12 11:00:00,2025-12-12 11:00:00,0.0
TCK-1271,Ingreso a Backlog,2025-03-31 16:32:00,2025-03-31 16:32:00,0.0
TCK-1271,Inicio de Fase,2025-09-05 18:59:00,2025-09-05 18:59:00,0.0
TCK-1271,Resolución del Requerimiento,2025-12-24 10:52:00,2025-12-24 10:52:00,0.0
TCK-1271,Validación QA,2025-11-27 13:55:00,2025-11-27 13:55:00,0.0
TCK-1272,Aprobación por Comité,2025-04-02 16:16:00,2025-04-02 16:16:00,0.0
TCK-1272,Cierre del Ticket,2025-12-24 13:00:00,2025-12-24 13:00:00,0.0
TCK-1272,Creación de Ticket,2025-03-22 17:22:00,2025-03-22 17:22:00,0.0
TCK-1272,Evaluación de Requerimiento,2025-03-23 18:50:00,2025-03-23 18:50:00,0.0
TCK-1272,Fin de Fase,2025-12-08 15:16:00,2025-12-08 15:16:00,0.0
TCK-1272,Ingreso a Backlog,2025-03-31 10:02:00,2025-03-31 10:02:00,0.0
TCK-1272,Inicio de Fase,2025-10-08 13:31:00,2025-10-08 13:31:00,0.0
TCK-1272,Resolución del Requerimiento,2025-12-24 17:55:00,2025-12-24 17:55:00,0.0
TCK-1272,Validación QA,2025-12-01 08:39:00,2025-12-01 08:39:00,0.0
TCK-1273,Aprobación por Comité,2025-04-02 17:58:00,2025-04-02 17:58:00,0.0
TCK-1273,Cierre del Ticket,2025-12-24 15:31:00,2025-12-24 15:31:00,0.0
TCK-1273,Creación de Ticket,2025-03-22 17:54:00,2025-03-22 17:54:00,0.0
TCK-1273,Evaluación de Requerimiento,2025-03-23 17:22:00,2025-03-23 17:22:00,0.0
TCK-1273,Fin de Fase,2025-12-03 11:25:00,2025-12-03 11:25:00,0.0
TCK-1273,Ingreso a Backlog,2025-03-31 14:34:00,2025-03-31 14:34:00,0.0
TCK-1273,Inicio de Fase,2025-10-25 13:02:00,2025-10-25 13:02:00,0.0
TCK-1273,Resolución del Requerimiento,2025-12-24 18:35:00,2025-12-24 18:35:00,0.0
TCK-1273,Validación QA,2025-12-02 11:02:00,2025-12-02 11:02:00,0.0
TCK-1274,Aprobación por Comité,2025-04-03 18:32:00,2025-04-03 18:32:00,0.0
TCK-1274,Cierre del Ticket,2025-12-25 11:02:00,2025-12-25 11:02:00,0.0
TCK-1274,Creación de Ticket,2025-03-23 12:07:00,2025-03-23 12:07:00,0.0
TCK-1274,Evaluación de Requerimiento,2025-03-24 11:26:00,2025-03-24 11:26:00,0.0
TCK-1274,Fin de Fase,2025-12-09 11:10:00,2025-12-09 11:10:00,0.0
TCK-1274,Ingreso a Backlog,2025-04-01 11:57:00,2025-04-01 11:57:00,0.0
TCK-1274,Inicio de Fase,2025-11-10 13:05:00,2025-11-10 13:05:00,0.0
TCK-1274,Resolución del Requerimiento,2025-12-25 14:13:00,2025-12-25 14:13:00,0.0
TCK-1274,Validación QA,2025-11-28 11:40:00,2025-11-28 11:40:00,0.0
TCK-1275,Aprobación por Comité,2025-04-03 18:26:00,2025-04-03 18:26:00,0.0
TCK-1275,Cierre del Ticket,2025-12-25 11:17:00,2025-12-25 11:17:00,0.0
TCK-1275,Creación de Ticket,2025-03-23 10:09:00,2025-03-23 10:09:00,0.0
TCK-1275,Evaluación de Requerimiento,2025-03-24 18:24:00,2025-03-24 18:24:00,0.0
TCK-1275,Fin de Fase,2025-12-03 08:31:00,2025-12-03 08:31:00,0.0
TCK-1275,Ingreso a Backlog,2025-04-01 17:44:00,2025-04-01 17:44:00,0.0
TCK-1275,Inicio de Fase,2025-11-01 11:40:00,2025-11-01 11:40:00,0.0
TCK-1275,Resolución del Requerimiento,2025-12-25 12:17:00,2025-12-25 12:17:00,0.0
TCK-1275,Validación QA,2025-12-02 12:29:00,2025-12-02 12:29:00,0.0
TCK-1276,Aprobación por Comité,2025-04-03 13:44:00,2025-04-03 13:44:00,0.0
TCK-1276,Cierre del Ticket,2025-12-25 13:37:00,2025-12-25 13:37:00,0.0
TCK-1276,Creación de Ticket,2025-03-23 18:21:00,2025-03-23 18:21:00,0.0
TCK-1276,Evaluación de Requerimiento,2025-03-24 08:13:00,2025-03-24 08:13:00,0.0
TCK-1276,Fin de Fase,2025-12-08 12:53:00,2025-12-08 12:53:00,0.0
TCK-1276,Ingreso a Backlog,2025-04-01 08:15:00,2025-04-01 08:15:00,0.0
TCK-1276,Inicio de Fase,2025-12-03 10:13:00,2025-12-03 10:13:00,0.0
TCK-1276,Resolución del Requerimiento,2025-12-25 16:25:00,2025-12-25 16:25:00,0.0
TCK-1276,Validación QA,2025-11-24 09:13:00,2025-11-24 09:13:00,0.0
TCK-1277,Aprobación por Comité,2025-04-04 09:53:00,2025-04-04 09:53:00,0.0
TCK-1277,Cierre del Ticket,2025-12-26 13:14:00,2025-12-26 13:14:00,0.0
TCK-1277,Creación de Ticket,2025-03-24 11:20:00,2025-03-24 11:20:00,0.0
TCK-1277,Evaluación de Requerimiento,2025-03-25 15:25:00,2025-03-25 15:25:00,0.0
TCK-1277,Fin de Fase,2025-12-12 09:37:00,2025-12-12 09:37:00,0.0
TCK-1277,Ingreso a Backlog,2025-04-02 08:42:00,2025-04-02 08:42:00,0.0
TCK-1277,Inicio de Fase,2025-10-31 08:47:00,2025-10-31 08:47:00,0.0
TCK-1277,Resolución del Requerimiento,2025-12-26 10:58:00,2025-12-26 10:58:00,0.0
TCK-1277,Validación QA,2025-11-29 09:36:00,2025-11-29 09:36:00,0.0
TCK-1278,Aprobación por Comité,2025-04-04 17:53:00,2025-04-04 17:53:00,0.0
TCK-1278,Cierre del Ticket,2025-12-26 08:10:00,2025-12-26 08:10:00,0.0
TCK-1278,Creación de Ticket,2025-03-24 17:31:00,2025-03-24 17:31:00,0.0
TCK-1278,Evaluación de Requerimiento,2025-03-25 13:19:00,2025-03-25 13:19:00,0.0
TCK-1278,Fin de Fase,2025-12-03 12:17:00,2025-12-03 12:17:00,0.0
TCK-1278,Ingreso a Backlog,2025-04-02 15:34:00,2025-04-02 15:34:00,0.0
TCK-1278,Inicio de Fase,2025-09-28 08:01:00,2025-09-28 08:01:00,0.0
TCK-1278,Resolución del Requerimiento,2025-12-26 17:34:00,2025-12-26 17:34:00,0.0
TCK-1278,Validación QA,2025-11-25 12:29:00,2025-11-25 12:29:00,0.0
TCK-1279,Aprobación por Comité,2025-04-04 10:07:00,2025-04-04 10:07:00,0.0
TCK-1279,Cierre del Ticket,2025-12-26 15:16:00,2025-12-26 15:16:00,0.0
TCK-1279,Creación de Ticket,2025-03-24 16:41:00,2025-03-24 16:41:00,0.0
TCK-1279,Evaluación de Requerimiento,2025-03-25 14:29:00,2025-03-25 14:29:00,0.0
TCK-1279,Fin de Fase,2025-12-10 11:52:00,2025-12-10 11:52:00,0.0
TCK-1279,Ingreso a Backlog,2025-04-02 13:00:00,2025-04-02 13:00:00,0.0
TCK-1279,Inicio de Fase,2025-10-16 09:31:00,2025-10-16 09:31:00,0.0
TCK-1279,Resolución del Requerimiento,2025-12-26 15:12:00,2025-12-26 15:12:00,0.0
TCK-1279,Validación QA,2025-11-30 18:09:00,2025-11-30 18:09:00,0.0
TCK-1280,Aprobación por Comité,2025-04-05 11:52:00,2025-04-05 11:52:00,0.0
TCK-1280,Cierre del Ticket,2025-12-27 15:02:00,2025-12-27 15:02:00,0.0
TCK-1280,Creación de Ticket,2025-03-25 15:28:00,2025-03-25 15:28:00,0.0
TCK-1280,Evaluación de Requerimiento,2025-03-26 13:05:00,2025-03-26 13:05:00,0.0
TCK-1280,Fin de Fase,2025-12-13 18:08:00,2025-12-13 18:08:00,0.0
TCK-1280,Ingreso a Backlog,2025-04-03 18:21:00,2025-04-03 18:21:00,0.0
TCK-1280,Inicio de Fase,2025-10-09 13:56:00,2025-10-09 13:56:00,0.0
TCK-1280,Resolución del Requerimiento,2025-12-27 16:30:00,2025-12-27 16:30:00,0.0
TCK-1280,Validación QA,2025-11-26 16:42:00,2025-11-26 16:42:00,0.0
TCK-1281,Aprobación por Comité,2025-04-05 10:22:00,2025-04-05 10:22:00,0.0
TCK-1281,Cierre del Ticket,2025-12-27 11:03:00,2025-12-27 11:03:00,0.0
TCK-1281,Creación de Ticket,2025-03-25 16:04:00,2025-03-25 16:04:00,0.0
TCK-1281,Evaluación de Requerimiento,2025-03-26 16:30:00,2025-03-26 16:30:00,0.0
TCK-1281,Fin de Fase,2025-12-08 09:51:00,2025-12-08 09:51:00,0.0
TCK-1281,Ingreso a Backlog,2025-04-03 16:49:00,2025-04-03 16:49:00,0.0
TCK-1281,Inicio de Fase,2025-09-26 13:56:00,2025-09-26 13:56:00,0.0
TCK-1281,Resolución del Requerimiento,2025-12-27 14:53:00,2025-12-27 14:53:00,0.0
TCK-1281,Validación QA,2025-11-27 09:27:00,2025-11-27 09:27:00,0.0
TCK-1282,Aprobación por Comité,2025-04-05 18:04:00,2025-04-05 18:04:00,0.0
TCK-1282,Cierre del Ticket,2025-12-27 09:31:00,2025-12-27 09:31:00,0.0
TCK-1282,Creación de Ticket,2025-03-25 14:28:00,2025-03-25 14:28:00,0.0
TCK-1282,Evaluación de Requerimiento,2025-03-26 13:09:00,2025-03-26 13:09:00,0.0
TCK-1282,Fin de Fase,2025-12-06 13:26:00,2025-12-06 13:26:00,0.0
TCK-1282,Ingreso a Backlog,2025-04-03 17:28:00,2025-04-03 17:28:00,0.0
TCK-1282,Inicio de Fase,2025-11-26 15:48:00,2025-11-26 15:48:00,0.0
TCK-1282,Resolución del Requerimiento,2025-12-27 13:49:00,2025-12-27 13:49:00,0.0
TCK-1282,Validación QA,2025-11-27 11:11:00,2025-11-27 11:11:00,0.0
TCK-1283,Aprobación por Comité,2025-04-05 13:44:00,2025-04-05 13:44:00,0.0
TCK-1283,Cierre del Ticket,2025-12-27 14:51:00,2025-12-27 14:51:00,0.0
TCK-1283,Creación de Ticket,2025-03-25 11:14:00,2025-03-25 11:14:00,0.0
TCK-1283,Evaluación de Requerimiento,2025-03-26 17:45:00,2025-03-26 17:45:00,0.0
TCK-1283,Fin de Fase,2025-12-11 08:55:00,2025-12-11 08:55:00,0.0
TCK-1283,Ingreso a Backlog,2025-04-03 15:13:00,2025-04-03 15:13:00,0.0
TCK-1283,Inicio de Fase,2025-09-11 14:47:00,2025-09-11 14:47:00,0.0
TCK-1283,Resolución del Requerimiento,2025-12-27 08:29:00,2025-12-27 08:29:00,0.0
TCK-1283,Validación QA,2025-11-23 13:36:00,2025-11-23 13:36:00,0.0
TCK-1284,Aprobación por Comité,2025-04-06 12:47:00,2025-04-06 12:47:00,0.0
TCK-1284,Cierre del Ticket,2025-12-28 15:28:00,2025-12-28 15:28:00,0.0
TCK-1284,Creación de Ticket,2025-03-26 12:23:00,2025-03-26 12:23:00,0.0
TCK-1284,Evaluación de Requerimiento,2025-03-27 17:01:00,2025-03-27 17:01:00,0.0
TCK-1284,Fin de Fase,2025-12-06 09:18:00,2025-12-06 09:18:00,0.0
TCK-1284,Ingreso a Backlog,2025-04-04 09:57:00,2025-04-04 09:57:00,0.0
TCK-1284,Inicio de Fase,2025-09-17 14:48:00,2025-09-17 14:48:00,0.0
TCK-1284,Resolución del Requerimiento,2025-12-28 10:51:00,2025-12-28 10:51:00,0.0
TCK-1284,Validación QA,2025-11-29 13:13:00,2025-11-29 13:13:00,0.0
TCK-1285,Aprobación por Comité,2025-04-06 14:44:00,2025-04-06 14:44:00,0.0
TCK-1285,Cierre del Ticket,2025-12-28 16:47:00,2025-12-28 16:47:00,0.0
TCK-1285,Creación de Ticket,2025-03-26 08:49:00,2025-03-26 08:49:00,0.0
TCK-1285,Evaluación de Requerimiento,2025-03-27 13:34:00,2025-03-27 13:34:00,0.0
TCK-1285,Fin de Fase,2025-12-13 11:26:00,2025-12-13 11:26:00,0.0
TCK-1285,Ingreso a Backlog,2025-04-04 14:27:00,2025-04-04 14:27:00,0.0
TCK-1285,Inicio de Fase,2025-10-03 12:17:00,2025-10-03 12:17:00,0.0
TCK-1285,Resolución del Requerimiento,2025-12-28 14:58:00,2025-12-28 14:58:00,0.0
TCK-1285,Validación QA,2025-11-26 15:37:00,2025-11-26 15:37:00,0.0
TCK-1286,Aprobación por Comité,2025-04-06 18:37:00,2025-04-06 18:37:00,0.0
TCK-1286,Cierre del Ticket,2025-12-28 18:36:00,2025-12-28 18:36:00,0.0
TCK-1286,Creación de Ticket,2025-03-26 17:33:00,2025-03-26 17:33:00,0.0
TCK-1286,Evaluación de Requerimiento,2025-03-27 18:48:00,2025-03-27 18:48:00,0.0
TCK-1286,Fin de Fase,2025-12-10 18:00:00,2025-12-10 18:00:00,0.0
TCK-1286,Ingreso a Backlog,2025-04-04 17:11:00,2025-04-04 17:11:00,0.0
TCK-1286,Inicio de Fase,2025-10-18 18:23:00,2025-10-18 18:23:00,0.0
TCK-1286,Resolución del Requerimiento,2025-12-28 10:43:00,2025-12-28 10:43:00,0.0
TCK-1286,Validación QA,2025-11-30 11:20:00,2025-11-30 11:20:00,0.0
TCK-1287,Aprobación por Comité,2025-04-07 17:30:00,2025-04-07 17:30:00,0.0
TCK-1287,Cierre del Ticket,2025-12-29 15:19:00,2025-12-29 15:19:00,0.0
TCK-1287,Creación de Ticket,2025-03-27 11:30:00,2025-03-27 11:30:00,0.0
TCK-1287,Evaluación de Requerimiento,2025-03-28 11:01:00,2025-03-28 11:01:00,0.0
TCK-1287,Fin de Fase,2025-12-08 12:24:00,2025-12-08 12:24:00,0.0
TCK-1287,Ingreso a Backlog,2025-04-05 13:15:00,2025-04-05 13:15:00,0.0
TCK-1287,Inicio de Fase,2025-12-03 18:07:00,2025-12-03 18:07:00,0.0
TCK-1287,Resolución del Requerimiento,2025-12-29 14:28:00,2025-12-29 14:28:00,0.0
TCK-1287,Validación QA,2025-11-24 14:35:00,2025-11-24 14:35:00,0.0
TCK-1288,Aprobación por Comité,2025-04-07 16:30:00,2025-04-07 16:30:00,0.0
TCK-1288,Cierre del Ticket,2025-12-29 08:05:00,2025-12-29 08:05:00,0.0
TCK-1288,Creación de Ticket,2025-03-27 17:27:00,2025-03-27 17:27:00,0.0
TCK-1288,Evaluación de Requerimiento,2025-03-28 13:39:00,2025-03-28 13:39:00,0.0
TCK-1288,Fin de Fase,2025-12-10 08:14:00,2025-12-10 08:14:00,0.0
TCK-1288,Ingreso a Backlog,2025-04-05 17:41:00,2025-04-05 17:41:00,0.0
TCK-1288,Inicio de Fase,2025-11-10 14:37:00,2025-11-10 14:37:00,0.0
TCK-1288,Resolución del Requerimiento,2025-12-29 08:30:00,2025-12-29 08:30:00,0.0
TCK-1288,Validación QA,2025-11-26 16:38:00,2025-11-26 16:38:00,0.0
TCK-1289,Aprobación por Comité,2025-04-07 17:24:00,2025-04-07 17:24:00,0.0
TCK-1289,Cierre del Ticket,2025-12-29 18:26:00,2025-12-29 18:26:00,0.0
TCK-1289,Creación de Ticket,2025-03-27 16:52:00,2025-03-27 16:52:00,0.0
TCK-1289,Evaluación de Requerimiento,2025-03-28 08:51:00,2025-03-28 08:51:00,0.0
TCK-1289,Fin de Fase,2025-12-06 12:54:00,2025-12-06 12:54:00,0.0
TCK-1289,Ingreso a Backlog,2025-04-05 15:21:00,2025-04-05 15:21:00,0.0
TCK-1289,Inicio de Fase,2025-09-09 12:45:00,2025-09-09 12:45:00,0.0
TCK-1289,Resolución del Requerimiento,2025-12-29 09:52:00,2025-12-29 09:52:00,0.0
TCK-1289,Validación QA,2025-11-28 12:36:00,2025-11-28 12:36:00,0.0
TCK-1290,Aprobación por Comité,2025-04-08 16:25:00,2025-04-08 16:25:00,0.0
TCK-1290,Cierre del Ticket,2025-12-30 14:24:00,2025-12-30 14:24:00,0.0
TCK-1290,Creación de Ticket,2025-03-28 18:04:00,2025-03-28 18:04:00,0.0
TCK-1290,Evaluación de Requerimiento,2025-03-29 08:48:00,2025-03-29 08:48:00,0.0
TCK-1290,Fin de Fase,2025-12-07 11:24:00,2025-12-07 11:24:00,0.0
TCK-1290,Ingreso a Backlog,2025-04-06 18:47:00,2025-04-06 18:47:00,0.0
TCK-1290,Inicio de Fase,2025-10-19 11:10:00,2025-10-19 11:10:00,0.0
TCK-1290,Resolución del Requerimiento,2025-12-30 15:13:00,2025-12-30 15:13:00,0.0
TCK-1290,Validación QA,2025-12-02 17:45:00,2025-12-02 17:45:00,0.0
TCK-1291,Aprobación por Comité,2025-04-08 16:44:00,2025-04-08 16:44:00,0.0
TCK-1291,Cierre del Ticket,2025-12-30 17:44:00,2025-12-30 17:44:00,0.0
TCK-1291,Creación de Ticket,2025-03-28 17:05:00,2025-03-28 17:05:00,0.0
TCK-1291,Evaluación de Requerimiento,2025-03-29 13:08:00,2025-03-29 13:08:00,0.0
TCK-1291,Fin de Fase,2025-12-07 13:45:00,2025-12-07 13:45:00,0.0
TCK-1291,Ingreso a Backlog,2025-04-06 18:41:00,2025-04-06 18:41:00,0.0
TCK-1291,Inicio de Fase,2025-10-12 09:39:00,2025-10-12 09:39:00,0.0
TCK-1291,Resolución del Requerimiento,2025-12-30 18:28:00,2025-12-30 18:28:00,0.0
TCK-1291,Validación QA,2025-11-27 11:00:00,2025-11-27 11:00:00,0.0
TCK-1292,Aprobación por Comité,2025-04-08 08:05:00,2025-04-08 08:05:00,0.0
TCK-1292,Cierre del Ticket,2025-12-30 13:10:00,2025-12-30 13:10:00,0.0
TCK-1292,Creación de Ticket,2025-03-28 16:54:00,2025-03-28 16:54:00,0.0
TCK-1292,Evaluación de Requerimiento,2025-03-29 17:51:00,2025-03-29 17:51:00,0.0
TCK-1292,Fin de Fase,2025-12-04 18:02:00,2025-12-04 18:02:00,0.0
TCK-1292,Ingreso a Backlog,2025-04-06 10:15:00,2025-04-06 10:15:00,0.0
TCK-1292,Inicio de Fase,2025-09-15 13:22:00,2025-09-15 13:22:00,0.0
TCK-1292,Resolución del Requerimiento,2025-12-30 15:24:00,2025-12-30 15:24:00,0.0
TCK-1292,Validación QA,2025-12-03 16:03:00,2025-12-03 16:03:00,0.0
TCK-1293,Aprobación por Comité,2025-04-08 16:16:00,2025-04-08 16:16:00,0.0
TCK-1293,Cierre del Ticket,2025-12-30 09:08:00,2025-12-30 09:08:00,0.0
TCK-1293,Creación de Ticket,2025-03-28 18:19:00,2025-03-28 18:19:00,0.0
TCK-1293,Evaluación de Requerimiento,2025-03-29 09:44:00,2025-03-29 09:44:00,0.0
TCK-1293,Fin de Fase,2025-12-07 17:36:00,2025-12-07 17:36:00,0.0
TCK-1293,Ingreso a Backlog,2025-04-06 16:16:00,2025-04-06 16:16:00,0.0
TCK-1293,Inicio de Fase,2025-11-18 12:03:00,2025-11-18 12:03:00,0.0
TCK-1293,Resolución del Requerimiento,2025-12-30 09:25:00,2025-12-30 09:25:00,0.0
TCK-1293,Validación QA,2025-11-29 17:40:00,2025-11-29 17:40:00,0.0
TCK-1294,Aprobación por Comité,2025-04-09 09:54:00,2025-04-09 09:54:00,0.0
TCK-1294,Cierre del Ticket,2025-12-31 11:35:00,2025-12-31 11:35:00,0.0
TCK-1294,Creación de Ticket,2025-03-29 12:49:00,2025-03-29 12:49:00,0.0
TCK-1294,Evaluación de Requerimiento,2025-03-30 14:58:00,2025-03-30 14:58:00,0.0
TCK-1294,Fin de Fase,2025-12-13 09:15:00,2025-12-13 09:15:00,0.0
TCK-1294,Ingreso a Backlog,2025-04-07 17:17:00,2025-04-07 17:17:00,0.0
TCK-1294,Inicio de Fase,2025-11-09 14:33:00,2025-11-09 14:33:00,0.0
TCK-1294,Resolución del Requerimiento,2025-12-31 11:17:00,2025-12-31 11:17:00,0.0
TCK-1294,Validación QA,2025-11-23 08:41:00,2025-11-23 08:41:00,0.0
TCK-1295,Aprobación por Comité,2025-04-09 16:26:00,2025-04-09 16:26:00,0.0
TCK-1295,Cierre del Ticket,2025-12-31 08:00:00,2025-12-31 08:00:00,0.0
TCK-1295,Creación de Ticket,2025-03-29 16:01:00,2025-03-29 16:01:00,0.0
TCK-1295,Evaluación de Requerimiento,2025-03-30 18:23:00,2025-03-30 18:23:00,0.0
TCK-1295,Fin de Fase,2025-12-08 08:35:00,2025-12-08 08:35:00,0.0
TCK-1295,Ingreso a Backlog,2025-04-07 09:07:00,2025-04-07 09:07:00,0.0
TCK-1295,Inicio de Fase,2025-11-03 11:42:00,2025-11-03 11:42:00,0.0
TCK-1295,Resolución del Requerimiento,2025-12-31 11:00:00,2025-12-31 11:00:00,0.0
